country_name_en,city,location,measurements_value,measurements_lastupdated
United States,New York-Northern New Jersey-Long Island,Queens,12.8,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Eisenhower Park,1.9,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Bronx - IS74,28.3,2023-05-30 23:00:00+00:00
United States,BROOKINGS,Research Farm,4.1,2023-05-30 23:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,POMPANO_BEACH,5.6,2023-05-30 23:00:00+00:00
United States,Elizabethtown,ETOWN2,5.0,2023-05-30 23:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Issaquah-Lake Sammam,3.2,2022-09-27 19:00:00+00:00
United States,Grants Pass,Grants Pass - Parksi,2.6,2023-05-30 23:00:00+00:00
United States,New Orleans-Metairie-Kenner,Kenner,8.4,2021-08-04 13:00:00+00:00
United States,San Jose-Sunnyvale-Santa Clara,Gilory - 9th Street,3.0,2023-05-30 23:00:00+00:00
United States,CLARK,West Union,6.3,2020-04-26 04:00:00+00:00
United States,Washington-Arlington-Alexandria,FRANCONIA,19.3,2023-05-30 23:00:00+00:00
United States,AROOSTOOK,MICMAC,7.5,2023-05-30 23:00:00+00:00
United States,Raleigh-Cary,Triple Oak - Near Ro,5.0,2023-05-30 23:00:00+00:00
United States,San Diego-Carlsbad-San Marcos,Camp Pendleton,5.5,2023-05-30 23:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,NCORE,5.9,2023-05-30 23:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Seattle-Duwamish,3.0,2023-05-30 23:00:00+00:00
United States,San Jose-Sunnyvale-Santa Clara,San Jose - Jackson S,3.0,2023-05-30 23:00:00+00:00
United States,Hattiesburg,Hattiesburg,11.3,2023-05-30 23:00:00+00:00
United States,Hilo,Ocean View,0.0,2023-05-30 23:00:00+00:00
United States,Stockton,Manteca,2.7,2023-05-30 23:00:00+00:00
United States,Laconia,Laconia,8.9,2023-05-30 23:00:00+00:00
United States,Grand Island,Grand Island DOT,6.0,2023-05-30 23:00:00+00:00
United States,LATAH,Juliaetta,2.6,2023-05-30 23:00:00+00:00
United States,LINN,Lyons,4.9,2023-05-30 23:00:00+00:00
United States,GLACIER,Cut Bank,5.2,2023-05-30 23:00:00+00:00
United States,COOS,Coos Bay Marshfield,1.7,2023-05-30 23:00:00+00:00
United States,PACIFIC,Raymond-4th St,2.6,2023-05-30 23:00:00+00:00
United States,051,Newport-Calispel,2.3,2023-05-30 23:00:00+00:00
United States,HAMILTON,Lower Price Hill,6.2,2023-05-30 23:00:00+00:00
United States,Richmond,Richmond City Near R,19.1,2023-05-30 23:00:00+00:00
United States,LINCOLN,Toledo NE Hwy20 & NW,1.9,2023-05-30 23:00:00+00:00
United States,DE KALB,Crossville,6.6,2023-05-30 23:00:00+00:00
United States,CANYON,Nampa Ridgecrest,4.0,2023-05-30 23:00:00+00:00
United States,CARTER,GRAYSON,3.9,2023-05-30 20:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Union City High Scho,27.4,2023-05-30 20:00:00+00:00
United States,Riverton,Riverton Mobile,5.0,2023-05-30 15:00:00+00:00
United States,GARFIELD,Rifle Particulate,5.0,2023-05-30 14:00:00+00:00
United States,Boulder,Longmont,6.6,2023-05-30 14:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,Miami Fire Station #,12.4,2023-05-30 07:00:00+00:00
United States,Austin-Round Rock,Austin North Interst,20.0,2023-05-27 06:00:00+00:00
United States,Austin-Round Rock,Austin North Interst,12.0,2023-05-25 21:00:00+00:00
United States,NORTH SLOPE,BLM-Kaktovik,2.0,2023-05-25 16:00:00+00:00
United States,LINCOLN,Toledo NE Hwy20 & NW,2.4,2023-04-12 06:00:00+00:00
United States,PONCE,Ponce,102.8,2022-06-17 12:00:00+00:00
United States,Oxnard-Thousand Oaks-Ventura,Piru - Pacific,9.0,2022-06-14 05:00:00+00:00
United States,HAMILTON,Carthage,7.0,2022-05-25 16:00:00+00:00
United States,WASHINGTON,Sipayik,4.0,2022-05-25 15:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,8.0,2022-05-25 14:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,7.0,2022-05-25 09:00:00+00:00
United States,WASHINGTON,Blair,2.0,2022-05-25 04:00:00+00:00
United States,WASHINGTON,Blair,4.0,2022-05-24 07:00:00+00:00
United States,INYO,Lone Pine,2.0,2022-03-03 20:00:00+00:00
United States,CHARLESTON,North Charleston F.S,11.5,2022-05-22 15:00:00+00:00
United States,Boston-Cambridge-Quincy,LYNN,6.0,2022-04-26 18:00:00+00:00
United States,WASHINGTON,Blair,-1.0,2022-05-20 21:00:00+00:00
United States,Richmond,Richmond City Near R,17.7,2022-05-20 15:00:00+00:00
United States,CHARLESTON,North Charleston F.S,12.6,2022-05-20 01:00:00+00:00
United States,DOUGLAS,TRPA Office,2.5,2022-05-19 19:00:00+00:00
United States,GBU,EBAM 1002,20.0,2022-04-20 18:00:00+00:00
Serbia,Kosjeric,Kosjeric,10.161,2024-08-01 07:00:00+00:00
Serbia,Belgrade,Belgrade-Stari grad,14.839,2024-08-01 07:00:00+00:00
Sweden,Botkyrka,Botkyrka Kumla gårdsväg,2.93275,2024-08-01 07:00:00+00:00
Sweden,Norrtälje,Norr Malma,2.10625,2024-08-01 07:00:00+00:00
Sweden,Strömsund,Bredkälen,1.7,2024-07-02 15:00:00+00:00
Sweden,Hedemora,Hedemora Gussarvsgatan,2.298,2024-08-01 07:00:00+00:00
Sweden,Uppsala,Norunda Stenen,3.802,2024-07-31 03:00:00+00:00
Slovakia,Pezinok,"""Pezinok - Obrancov mieru""",7.3029,2024-08-01 07:00:00+00:00
Slovakia,Zarnovica2,"""Zarnovica""",10.408,2024-08-01 07:00:00+00:00
Slovakia,Banska Bystrica,"""Banska Bystrica - Stefanikovo nabrezie""",22.463,2024-08-01 07:00:00+00:00
Thailand,Amnat Charoen,Amnat Charoen Municipality,10.4,2024-07-06 08:00:00+00:00
Thailand,,สันโป่ง,7.184069871902466,2024-07-06 08:00:00+00:00
Thailand,Uthai Thani,Chaloem Phrakiat Park Station 80th birthday celebration,11.3,2024-07-06 08:00:00+00:00
Thailand,Bangkok,"Ma Charean Roadside, Petcha Kasem 8, Nong Khaem",17.5,2024-06-06 11:00:00+00:00
Thailand,Bangkok,Phra Nakhon Park,10.0,2024-06-04 03:00:00+00:00
Thailand,Songkhla,Ban Padang Community School,16.1,2024-02-15 09:00:00+00:00
Turkey,Iğdır,Iğdır - Aralık,13.835,2023-05-31 00:00:00+00:00
Turkey,Ankara,Ankara - Keçiören Sanatoryum,12.656,2023-05-31 00:00:00+00:00
United States,Louisville,Southwick Community,3.0,2018-01-11 06:00:00+00:00
United States,FS1 - Forest Service,Unit1019,0.0,2017-10-04 04:00:00+00:00
United States,037,Mobile_Cle Elum,2.0,2017-09-14 04:00:00+00:00
United States,Bakersfield,Bakersfield - Califo,5.0,2017-05-15 17:00:00+00:00
United States,Lincoln,LLCHD BAM,5.0,2017-05-04 14:00:00+00:00
United States,CA8 - ARB,MMCA81006,13.0,2016-08-18 22:00:00+00:00
Viet Nam,Ho Chi Minh City,US Diplomatic Post: Ho Chi Minh City,28.2,2016-11-09 16:00:00+00:00
,Obiliq,Obiliq,10.9,2023-05-25 22:00:00+00:00
South Africa,City of Johannesburg,Kliprivier,23.759,2023-05-30 20:00:00+00:00
South Africa,City  of  Ekurhuleni,Olifantsfontein-NAQI,15.877,2023-05-30 23:00:00+00:00
South Africa,City  of  Ekurhuleni,Etwatwa-NAQI,17.382,2023-05-30 23:00:00+00:00
South Africa,Alfred Nzo,Lebone,14.0,2023-05-22 04:00:00+00:00
South Africa,Alfred Nzo,Lebone,11.0,2023-05-21 23:00:00+00:00
South Africa,Nelson Mandela Bay Metro,Walmer-NAQI,6.584,2023-05-02 08:00:00+00:00
South Africa,Gert Sibande,Grootdraaidam,-0.001,2023-04-25 16:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Bridg,20.0,2020-08-27 18:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Bento,15.0,2020-07-29 18:00:00+00:00
United States,FS1 - Forest Service,Unit0216,0.0,2020-06-17 23:00:00+00:00
United States,San Antonio,San Antonio Palo Alt,5.7,2020-06-10 14:00:00+00:00
United States,CA8 - ARB,MMCA81014,-4.0,2020-03-15 07:00:00+00:00
United States,CA8 - ARB,MMCA81012,0.0,2020-02-27 21:00:00+00:00
United States,CA8 - ARB,MMCA81010,1.0,2020-02-18 19:00:00+00:00
United States,CA8 - ARB,MMCA81051,6.0,2020-02-14 14:00:00+00:00
United States,CA8 - ARB,MMCA81008,7.0,2019-12-11 14:00:00+00:00
United States,CA8 - ARB,MMCA81027,51.0,2019-11-25 18:00:00+00:00
United States,CA8 - ARB,MMCA81010,4.0,2019-11-22 10:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Bento,3.0,2019-09-16 18:00:00+00:00
United States,FS1 - Forest Service,Unit153,6.0,2019-08-23 22:00:00+00:00
United States,Brigham City,Brigham City,10.9,2019-06-25 15:00:00+00:00
United States,Detroit-Warren-Livonia,DETROIT - W LAFAYETT,51.5,2019-01-08 14:00:00+00:00
United States,051,Mobile_Newport,-2.0,2018-09-16 22:00:00+00:00
United States,CA8 - ARB,MMCA81033,22.0,2018-08-16 18:00:00+00:00
United States,DUNN,Dunn Center,0.6,2018-06-19 20:00:00+00:00
United States,Lansing-East Lansing,LANSING,7.2,2018-04-11 13:00:00+00:00
China,,下埔横江三路子站,5.0,2021-08-09 11:00:00+00:00
China,,九狮山,62.0,2020-12-31 16:00:00+00:00
China,,仓门街子站,8.0,2021-08-09 11:00:00+00:00
China,,农科院,20.0,2021-08-09 11:00:00+00:00
China,,南山,43.0,2021-08-09 11:00:00+00:00
China,,南峰招待所（原起重机厂）,48.0,2020-12-31 16:00:00+00:00
China,,坑口子站,10.0,2021-08-09 11:00:00+00:00
China,,孔雀公园,25.0,2021-08-09 11:00:00+00:00
China,,实验学校,9.0,2021-08-09 11:00:00+00:00
China,,尖草坪,25.0,2021-08-09 11:00:00+00:00
China,,州监测站,16.0,2021-08-09 11:00:00+00:00
China,,市委党校,22.0,2021-08-09 11:00:00+00:00
China,,市委党校,12.0,2021-08-09 11:00:00+00:00
China,,市环保局,31.0,2021-08-09 11:00:00+00:00
China,,市环保局,7.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,14.0,2021-08-09 11:00:00+00:00
China,,市监测站,10.0,2021-08-09 11:00:00+00:00
China,,广东商学院,6.0,2021-08-09 11:00:00+00:00
China,,康泽苑,12.0,2021-08-09 11:00:00+00:00
China,,延边医院,9.0,2021-08-09 11:00:00+00:00
China,,教育园区,13.0,2021-08-09 11:00:00+00:00
China,,桐源党溪(对照点),24.0,2021-08-09 11:00:00+00:00
China,,梅江月梅,13.0,2021-08-09 11:00:00+00:00
China,,焦岗湖风景区管理处(对照点),20.0,2021-08-09 11:00:00+00:00
China,,临江路,18.0,2021-08-09 11:00:00+00:00
China,,创业大厦,12.0,2021-08-09 11:00:00+00:00
China,,河师大,12.0,2021-07-20 21:00:00+00:00
China,,环境教育馆,29.0,2021-08-09 11:00:00+00:00
China,,菏泽医专,25.0,2021-08-09 11:00:00+00:00
China,,金海六路,44.0,2021-08-09 11:00:00+00:00
China,,雄关区,8.0,2021-08-09 11:00:00+00:00
France,VESOUL,Vesoul Pres Caillet,11.1,2025-01-30 12:00:00+00:00
France,BESANÇON,Besançon Prévoyance,9.0,2025-01-30 12:00:00+00:00
France,JOUÉ-LÈS-TOURS,Joué lès Tours,11.7,2025-01-31 07:00:00+00:00
France,,FR10016,4.0,2018-04-25 00:00:00+00:00
France,COULOMMIERS,RD934 Coulommiers,14.8,2025-01-31 08:00:00+00:00
United Kingdom,Sandy,Sandy Roadside - UKA00533,6.0,2024-10-27 00:00:00+00:00
United Kingdom,West Midlands,Birmingham A4540 Roadside - UKA00626,9.0,2024-10-27 00:00:00+00:00
United Kingdom,Banbridge,IE0106A,12.4,2024-01-29 20:00:00+00:00
United Kingdom,Southwark,Southwark - Elephant and Castle,2.9,2025-01-25 06:00:00+00:00
United Kingdom,Sutton,Sutton - Beddington Lane north,10.0,2024-06-20 13:00:00+00:00
United Kingdom,Southwark,Southwark - South Circular Road,3.2,2025-01-31 07:00:00+00:00
Guatemala,N/A,Guatemala City,8.0,2024-12-03 13:00:00+00:00
"Hong Kong, China",Kowloon,Sham Shui Po,9.5,2025-01-31 09:00:00+00:00
Hungary,,Győr 1 Szent István,7.0,2023-04-05 19:00:00+00:00
Spain,ALGECIRAS,E4:RINCONCILLO,0.0,2025-01-31 07:00:00+00:00
Spain,,ES0365A,0.0,2019-10-21 10:00:00+00:00
Spain,TELDE,PEDRO LEZCANO,7.0,2025-01-31 02:00:00+00:00
Spain,CIUTADELLA DE MENORCA,CIUTADELLA DE MENORCA,3.0,2025-01-31 08:00:00+00:00
Czech Republic,Kamenný Újezd,Kamenny Ujezd,13.1,2025-01-31 07:00:00+00:00
Czech Republic,Ústí nad Labem,Usti n.L.-Kockov,7.9,2025-01-31 07:00:00+00:00
Germany,Güstrow,Güstrow,5.03,2025-01-31 08:00:00+00:00
Germany,Kleinwallstadt,Kleinwallstadt/Hofstetter Straße,4.81,2025-01-31 08:00:00+00:00
Germany,Düsseldorf,Düsseldorf-Lörick,20.434,2025-01-31 08:00:00+00:00
Germany,,DENW100,2.79,2019-01-09 06:00:00+00:00
Germany,Bonn,Bonn-Auerberg,7.483,2025-01-31 08:00:00+00:00
Germany,Tübingen,Tübingen,6.0,2025-01-31 08:00:00+00:00
Germany,Hamburg,Hamburg Veddel,3.869,2025-01-31 08:00:00+00:00
Germany,Krefeld,Krefeld-Linn,17.263,2025-01-31 08:00:00+00:00
Germany,Mannheim,Mannheim-Nord,5.0,2025-01-31 08:00:00+00:00
Germany,Neuhausen/Erzgeb.,Schwartenberg,2.0,2025-01-31 02:00:00+00:00
Germany,Erfurt,Erfurt Bergstr.,5.356559,2025-01-31 08:00:00+00:00
Germany,Flensburg,Flensburg,4.488,2025-01-31 08:00:00+00:00
Germany,Wittenberg,Wittenberg/Dessauer Strasse,7.572322,2025-01-31 08:00:00+00:00
Germany,Berlin,Berlin Wedding,8.08,2025-01-31 07:00:00+00:00
Germany,Edertal,Kellerwald,2.2974,2025-01-31 08:00:00+00:00
Germany,Oberhausen,Oberhausen Duisburger Straße,17.522,2025-01-31 08:00:00+00:00
Germany,Lauenburg,Lauenburg-Murjahnstraße,4.328,2025-01-31 08:00:00+00:00
Germany,Göhlen,Göhlen,6.34,2025-01-31 08:00:00+00:00
Spain,Madrid,ES1567A,19.0,2024-01-29 20:00:00+00:00
Canada,N/A,Hamilton Mountain,9.0,2025-01-31 09:00:00+00:00
Canada,,"AC Richmond, BC",4.191964288552602,2025-01-13 23:00:00+00:00
Canada,N/A,Toronto West,15.0,2025-01-31 09:00:00+00:00
Canada,ONTARIO,St. Catharines,5.0,2025-01-31 09:00:00+00:00
Canada,N/A,New Westminster,2.8,2025-01-31 08:00:00+00:00
Chile,Santiago,Parque O'Higgins,26.0,2025-01-31 07:00:00+00:00
Chile,,Gendarmería,46.24,2017-02-09 17:00:00+00:00
Chile,Hualpén,JUNJI,27.0,2025-01-20 15:00:00+00:00
Chile,Quintero,Valle Alegre,0.0,2017-06-28 15:00:00+00:00
Chile,Puchuncaví,Ventanas,32.0,2025-01-27 16:00:00+00:00
Chile,Tocopilla,Tres Marias,20.0,2025-01-31 07:00:00+00:00
Chile,San Carlos,San Carlos,21.0,2025-01-31 06:00:00+00:00
China,,Suzhou Yi Zhong,99.0,2020-01-14 08:00:00+00:00
China,,Wuhu Si Shui Han,22.0,2019-08-15 07:00:00+00:00
China,,潘集区政府,22.0,2021-08-09 11:00:00+00:00
China,,职工医院,26.0,2021-08-09 11:00:00+00:00
China,,淮阴区监测站,96.0,2018-12-13 10:00:00+00:00
China,,环境监测站,18.0,2021-08-09 11:00:00+00:00
China,,供排水公司,46.0,2019-12-31 10:00:00+00:00
China,,宾水西道,20.0,2021-08-09 11:00:00+00:00
China,,市监测站,27.0,2021-08-09 11:00:00+00:00
China,,明达新区,23.0,2021-08-09 11:00:00+00:00
China,,昭山,19.0,2021-08-09 11:00:00+00:00
China,,朝晖五区,35.0,2020-12-31 15:00:00+00:00
China,,江湾东路,11.0,2021-08-09 11:00:00+00:00
China,,沉湖七壕,14.0,2020-12-31 15:00:00+00:00
China,,河医大,20.0,2021-08-09 11:00:00+00:00
China,,港区一小,9.0,2021-08-09 11:00:00+00:00
China,,濠江子站,13.0,2021-08-09 11:00:00+00:00
China,,环保局,6.0,2021-08-09 11:00:00+00:00
China,,监测站,46.0,2020-12-31 16:00:00+00:00
China,,福山环保局,34.0,2021-08-09 11:00:00+00:00
China,,秀英海南医院,10.0,2021-08-09 11:00:00+00:00
China,,第四大街,21.0,2021-08-09 11:00:00+00:00
China,,高新管委会,14.0,2021-08-09 11:00:00+00:00
China,,花都师范,9.0,2021-08-09 11:00:00+00:00
China,,苗圃,32.0,2020-12-31 16:00:00+00:00
China,,西溪,37.0,2021-08-09 11:00:00+00:00
China,,金平子站,13.0,2021-08-09 11:00:00+00:00
China,,镜湖西路,15.0,2021-08-09 11:00:00+00:00
China,,青龙寺,89.0,2020-12-31 16:00:00+00:00
China,,2号,29.0,2021-08-09 11:00:00+00:00
Brazil,São Bernardo do Campo,S.Bernardo-Centro,20.0,2023-04-05 20:00:00+00:00
Brazil,,Perus,24.0,2023-04-03 14:00:00+00:00
Canada,QUEBEC,Saint-Hilaire-de-Dor,1.7,2025-01-31 09:00:00+00:00
Canada,,Molson,2.8,2016-06-09 20:00:00+00:00
Canada,BRITISH COLUMBIA,Victoria Topaz,3.7,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Burnaby South,2.7,2025-01-31 09:00:00+00:00
Canada,QUEBEC,Senneterre,2.4,2025-01-31 09:00:00+00:00
Canada,QUEBEC,Shawinigan - Saint-M,5.9,2025-01-31 09:00:00+00:00
Canada,QUEBEC,Drummondville - Stad,4.2,2025-01-31 09:00:00+00:00
China,,高铁新城,30.0,2021-08-09 11:00:00+00:00
China,,黄埔科学城,13.0,2021-08-09 11:00:00+00:00
"Korea, Republic of",,호수동,9.0,2024-09-14 03:00:00+00:00
"Korea, Republic of",,금촌동,21.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대천2동,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부평역,84.0,2024-04-23 00:00:00+00:00
"Korea, Republic of",,장림동,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신대,4.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영천시,3.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,서호동,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청북읍,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,비전동,15.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영해면,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,수내동,18.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,모종동,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성동면,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진천읍,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,소하동,20.0,2025-01-28 09:00:00+00:00
Kazakhstan,Astana,US Diplomatic Post: Astana,19.0,2025-01-30 09:00:00+00:00
Lithuania,Tauragn seninija,"""Aukstaitija""",-1.0,2024-11-16 23:00:00+00:00
"Moldova, Republic of",N/A,Chisinau,13.0,2024-08-09 12:00:00+00:00
,SAINT-MARTIN,SXM Marigot,7.3,2025-01-31 07:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",Prilep,Prilep,-1.0,2024-05-20 00:00:00+00:00
Mexico,GUANAJUATO,Estaci�n San Luis de,16.1,2025-01-31 09:00:00+00:00
Mexico,Celaya,San Juanico,0.32,2024-09-02 21:00:00+00:00
Mexico,Oaxaca de Juárez,Centro de Educación Artística,3.0,2024-09-01 11:00:00+00:00
Mexico,Azteca,Ceboruco,39.0,2024-07-18 06:00:00+00:00
Mexico,Huichapan,Hospital,28.0,2025-01-28 12:00:00+00:00
Mexico,Almoloya de Juárez,Almoloya de Juárez,44.0,2025-01-17 15:00:00+00:00
Netherlands,Heerlen,Heerlen-Jamboreepad,7.42012,2025-01-31 09:00:00+00:00
Netherlands,De Zilk,De Zilk-Vogelaarsdreef,10.6992,2025-01-31 09:00:00+00:00
Netherlands,Nijmegen,Nijmegen-Graafseweg,22.763,2025-01-31 09:00:00+00:00
India,,"Sri Aurobindo Marg, Delhi - DPCC",232.0,2022-10-31 00:45:00+00:00
India,,"Mini Secretariat, Charkhi Dadri - HSPCB",74.0,2022-10-16 16:00:00+00:00
India,,"Chandni Chowk, Delhi - IITM",44.7,2022-08-02 10:30:00+00:00
India,,"Rakhial, Ahmedabad - IITM",16.0,2022-07-13 06:30:00+00:00
India,,"Nagla Bhau, Firozabad - UPPCB",59.48,2022-10-31 02:00:00+00:00
Italy,Roma,Colleferro-Europa,31.0,2025-01-10 00:00:00+00:00
Italy,Roma,Civ. Villa Albani,11.0,2025-01-10 00:00:00+00:00
Italy,Roma,Castel di Guido,8.0,2025-01-10 00:00:00+00:00
Italy,VIALE CATTANEO - Como (CO),COMO - VIALE CATTANEO,11.8,2025-01-11 13:00:00+00:00
Italy,Via caduti sul lavoro - Calusco d'Adda (BG),CALUSCO,8.6,2025-01-11 21:00:00+00:00
Italy,VIA FERRUCCI - Prato (PO),PO-FERRUCCI,3.0,2025-01-11 21:00:00+00:00
Italy,Via XX Settembre c/o Mercato Pavia,Casale M.to - Castello,0.0,2024-12-16 09:00:00+00:00
Italy,"INTERNO PARCO MAGGIOLINA, VIALE ITALIA - LA SPEZIA (SP)",MAGGIOLINA - LA SPEZIA,9.13,2025-01-10 01:00:00+00:00
Italy,Via  Sangro - Castel di Sangro (AQ),Castel di Sangro,-1.0,2025-01-11 21:00:00+00:00
Jordan,Amman,US Diplomatic Post: Amman,-999.0,2024-10-02 08:00:00+00:00
Japan,,館林市仲町１４－１,5.0,2024-09-23 07:00:00+00:00
Japan,,大分市横田１丁目１５番地５８号,9.0,2024-09-23 07:00:00+00:00
Japan,,伊予郡松前町大字北黒田119-2,4.0,2024-09-23 07:00:00+00:00
Japan,,山県郡北広島町壬生,8.0,2024-09-23 07:00:00+00:00
Japan,,舞鶴市溝尻１２００番地,5.0,2024-09-23 07:00:00+00:00
Japan,,仙台市太白区秋保町長袋大原４５?１,2.0,2024-09-23 07:00:00+00:00
Japan,,津市白山町二本木3769-1,5.0,2024-09-23 07:00:00+00:00
Japan,,茅ヶ崎市茅ヶ崎１－２３４０－１,6.0,2024-09-23 07:00:00+00:00
Japan,,いちき串木野市羽島５２１８,5.0,2024-09-23 07:00:00+00:00
Japan,,厚木市中町１－８－１１,4.0,2024-09-23 07:00:00+00:00
Japan,,本巣市下真桑1000,2.0,2024-09-23 07:00:00+00:00
Japan,,浦安市猫実１－２－７,7.0,2024-09-23 07:00:00+00:00
Japan,,和歌山市北中島1丁目7-4,2.0,2024-09-23 07:00:00+00:00
Japan,,熊本市北区植木町岩野238-1,6.0,2024-09-23 07:00:00+00:00
Japan,,相模原市中央区上溝2322番地2,5.0,2024-09-23 07:00:00+00:00
Japan,,羽生市藤井下組１１４,2.0,2024-09-23 07:00:00+00:00
Japan,,名古屋市西区新福寺町２－１－２,5.0,2024-09-23 07:00:00+00:00
Japan,,下田市東本郷１丁目５－１８,5.0,2024-09-23 07:00:00+00:00
Japan,,市原市五井５５００－１,7.0,2024-09-23 07:00:00+00:00
Japan,,さいたま市浦和区常盤６－４－４,3.0,2024-09-23 07:00:00+00:00
Japan,,札幌市白石区菊水元町８－３,3.0,2024-09-23 07:00:00+00:00
Japan,,郡山市芳賀２丁目６番１号,3.0,2024-09-23 07:00:00+00:00
Japan,,会津若松市西栄町４－６１,0.0,2024-09-23 07:00:00+00:00
Japan,,岡谷市今井１６６０－３,2.0,2024-09-23 07:00:00+00:00
Japan,,西彼杵郡時津町野田郷２,5.0,2024-09-23 07:00:00+00:00
Japan,,長崎市村松郷字南小島７０４－１３,6.0,2024-09-23 07:00:00+00:00
Japan,,亘理郡山元町高瀬字合戦原１００－１,6.0,2024-09-23 07:00:00+00:00
Japan,,別府市大字別府字野口原３０８８－１,6.0,2024-09-23 07:00:00+00:00
Japan,,和光市新倉１－３１－１０,5.0,2024-09-23 07:00:00+00:00
Japan,,小郡市大字井上字尾辺田４３４,5.0,2024-09-23 07:00:00+00:00
Japan,,旭川市東光１６条７丁目,5.0,2024-09-23 07:00:00+00:00
Japan,,泉南市樽井１－１－１,3.0,2024-09-23 07:00:00+00:00
Japan,,富山市安野屋町１－１－４２,12.0,2024-09-23 07:00:00+00:00
Japan,,多治見市上野町５丁目６８番地１,3.0,2024-09-23 07:00:00+00:00
Japan,,八代市鷹辻町,6.0,2024-09-23 07:00:00+00:00
Japan,,奥州市水沢区大手町５－５,2.0,2024-09-23 07:00:00+00:00
Japan,,入間市東町１-１６,6.0,2024-09-02 03:00:00+00:00
Japan,,米子市東福原１－１－４５,15.0,2023-11-28 03:00:00+00:00
Netherlands,,Maastricht-A2 Nassaulaan,-999.0,2021-04-20 21:00:00+00:00
Netherlands,Den Haag,Den Haag-Rebecquestraat,9.9152,2025-01-31 09:00:00+00:00
Netherlands,Vlaardingen,Vlaardingen-Riouwlaan,15.962,2025-01-31 08:00:00+00:00
Peru,Lurigancho Chosica,Huachipa - Santa Maria,14.6,2025-01-08 12:05:00+00:00
Pakistan,Karachi,US Diplomatic Post: Karachi,40.0,2025-01-31 09:00:00+00:00
Poland,Duszniki-Zdrój,"Duszniki-Zdrój, ul. Sportowa",10.2,2025-01-31 09:00:00+00:00
Poland,Żary,"Żary, ul. Szymanowskiego",3.2,2025-01-31 08:00:00+00:00
Poland,Gorzów Wielkopolski,Gorzów Wlkp. ul. Kosynierów Gdyńskich,4.5,2025-01-31 09:00:00+00:00
Poland,Krosno,"Krosno, ul. Kletówki",18.1,2025-01-31 08:00:00+00:00
Poland,,"Chełmno, Łunawska 3A",94.4,2020-12-31 16:00:00+00:00
Poland,Racibórz,"Racibórz, Wojska Polskiego",27.4,2025-01-31 09:00:00+00:00
Poland,Dębica,"Dębica, ul.Grottgera",28.1,2025-01-31 09:00:00+00:00
Poland,Świecie,"Świecie, al. Jana Pawła II",12.9,2025-01-31 09:00:00+00:00
Poland,Krotoszyn,"Krotoszyn, ul. Olimpijska",3.4,2025-01-31 09:00:00+00:00
Poland,Giżycko,"Giżycko, ul. Wodociągowa",21.2,2025-01-31 09:00:00+00:00
Portugal,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,Lourinhã,-1.0,2024-11-30 01:00:00+00:00
Portugal,,Ponta Delgada,-1.0,2024-11-30 00:00:00+00:00
Romania,TOMESTI,IS-5,7.3578,2024-09-07 22:00:00+00:00
Romania,CHIAJNA,B-10,6.143436,2024-07-30 11:00:00+00:00
Serbia,Beograd,Beograd Mirijevo,6.0493333333333,2024-08-01 08:00:00+00:00
Serbia,Beograd,Beograd Despota Stefana,11.922666666667,2024-08-01 08:00:00+00:00
India,,"Pimpleshwar Mandir, Thane - MPCB",16.45,2022-05-22 07:45:00+00:00
India,,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",44.0,2022-10-31 01:45:00+00:00
India,,"MD University, Rohtak - HSPCB",132.51,2022-10-31 01:45:00+00:00
India,,"Lalbagh, DN Park",224.64,2018-02-22 04:00:00+00:00
