country_name_en,city,location,measurements_value,measurements_lastupdated
India,,"Punjab Agricultural University, Ludhiana - PPCB",1680.0,2022-10-31 02:00:00+00:00
Spain,XINZO DE LIMIA,XINZO DE LIMIA,120.0,2025-01-31 08:00:00+00:00
China,,龙柱,900.0,2021-08-09 11:00:00+00:00
Colombia,Medellin,SUR-TRAF - Estación Tráfico Sur,-9999.0,2021-09-30 13:00:00+00:00
Turkey,Manisa,Manisa - Yunusemre,1327.749,2023-05-31 00:00:00+00:00
Turkey,Bursa,Bursa-Kestel (Hilal Parkı),341.015,2023-05-31 00:00:00+00:00
Turkey,Kayseri,Hürriyet,860.0,2018-10-13 21:00:00+00:00
Turkey,Karabük,Kardemir 2,5028.0,2017-12-14 11:00:00+00:00
"Taiwan, China",屏東縣,Pingtung,0.39,2021-05-17 05:00:00+00:00
"Taiwan, China",新北市,Cailiao,0.33,2021-05-17 05:00:00+00:00
"Taiwan, China",苗栗縣,Miaoli,0.2,2021-05-17 05:00:00+00:00
United States,Indianapolis,Indpls - I-70 E,0.2,2023-05-30 23:00:00+00:00
United States,Boston-Cambridge-Quincy,LYNN,0.28,2018-01-09 11:00:00+00:00
United States,Providence-New Bedford-Fall River,Near Road,0.2,2023-05-30 23:00:00+00:00
United States,Modesto,Modesto - 14th Stree,0.1,2023-05-30 23:00:00+00:00
United States,Stockton,Stockton - Universit,0.19,2022-05-24 17:00:00+00:00
Serbia,Beograd,Beograd Zeleno brdo,275.634755,2024-07-31 07:00:00+00:00
Russian Federation,,Мелитопольская,390.0,2017-09-11 08:00:00+00:00
Russian Federation,,Коптевский бул.,500.0,2017-09-11 08:00:00+00:00
Russian Federation,,Пролетарский проспект,350.0,2017-09-11 08:00:00+00:00
Russian Federation,,Сухаревская пл.,470.0,2017-09-11 07:00:00+00:00
Thailand,Phayao,"Phayao Provincial, Phayao",0.0,2023-03-28 21:00:00+00:00
Thailand,N/A,National Housing Aut,0.7,2024-07-06 08:00:00+00:00
Thailand,,"Lat Phrao Rd., Wang Thonglang",0.73,2020-09-23 04:00:00+00:00
Turkey,Sivas,Sivas - İstasyonkavşağı,1009.394,2023-05-31 00:00:00+00:00
Turkey,Zonguldak,Zonguldak - Karadeniz Ereğli,175.281,2023-05-31 00:00:00+00:00
Turkey,Zonguldak,Zonguldak - Çatalağzı Cumayanı,527.909,2023-05-31 00:00:00+00:00
Turkey,Kastamonu,Kastamonu,761.436,2023-05-31 00:00:00+00:00
Turkey,Adana,Adana-Seyhan,428.46,2023-05-31 00:00:00+00:00
Turkey,Çankırı,Çankırı,1619.131,2023-05-31 00:00:00+00:00
Turkey,Manisa,Manisa - Ulupark,2395.575,2023-05-31 00:00:00+00:00
Turkey,Kayseri,Kayseri - Hürriyet,474.19,2023-05-31 00:00:00+00:00
United States,CHIHUAHUA STATE,Juarez 20 30 Club,0.9,2017-12-26 03:00:00+00:00
South Africa,Nkangala,eMalahleni -MP Province,0.15,2023-05-30 20:00:00+00:00
South Africa,Cape Winelands,Worcester-NAQI,0.0,2023-03-24 00:00:00+00:00
South Africa,None,Maitland,0.149,2022-08-10 04:00:00+00:00
United States,Cleveland-Elyria-Mentor,Mentor,0.0,2019-10-17 12:00:00+00:00
United States,Reno-Sparks,Lemmon Valley,0.9,2017-01-19 16:00:00+00:00
"Korea, Republic of",,관악구,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,의정부1동,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오정동,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,문평동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대산리,0.87,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신풍동,0.47,2024-07-11 16:00:00+00:00
"Korea, Republic of",,안성면,0.26,2024-07-11 16:00:00+00:00
"Korea, Republic of",,울릉읍,0.57,2025-01-28 09:00:00+00:00
"Korea, Republic of",,본동,0.78,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성남동,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,평리동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,목감동,0.38,2024-07-11 16:00:00+00:00
"Korea, Republic of",,목감동,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성남동1,0.37,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영해면,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,한강대로,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강동구,0.59,2025-01-28 09:00:00+00:00
"Korea, Republic of",,봉강면,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대송동,0.25,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신지면,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오선동,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,남동,1.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,천천동,0.53,2024-04-12 22:00:00+00:00
"Korea, Republic of",,오남읍,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,관평동,0.43,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대부동,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장량동,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중동,0.26,2025-01-28 09:00:00+00:00
Montenegro,Kotor,Dobrota,100.0,2024-03-19 21:00:00+00:00
Montenegro,Bijelo Polje,"Osnovna škola ""Risto Ratković""",1250.0,2024-03-19 21:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",Berovo,Berovo,522.0,2025-01-27 13:00:00+00:00
Mexico,GUANAJUATO,Estaci�n San Juanico,0.5,2025-01-31 09:00:00+00:00
Mexico,Nezahualcóyotl,Nezahualcóyotl,1.6,2025-01-06 17:00:00+00:00
Mexico,San Luis Potosí,Industriales Potosinos Asociados,0.13,2024-11-14 02:00:00+00:00
Mexico,Iztapalapa,UAM Iztapalapa,0.9,2025-01-31 09:00:00+00:00
Mexico,Puebla,Universidad Tecnológica de Puebla,0.674727777777778,2024-11-24 21:00:00+00:00
India,,"Revenue Colony-Shivajinagar, Pune - IITM",2660.0,2022-07-07 07:15:00+00:00
India,,"Gurdeo Nagar, Aurangabad - BSPCB",2430.0,2022-10-31 01:45:00+00:00
India,,"Zero Point GICI, Gangtok - SSPCB",210.0,2022-10-31 01:45:00+00:00
India,,"Sona College of Technology, Salem - TNPCB",740.0,2022-10-03 12:30:00+00:00
Italy,,GERBIDO,900.0,2019-12-15 23:00:00+00:00
Italy,Roma,Fermi,1700.0,2025-01-11 00:00:00+00:00
Italy,,TIMAVO,300.0,2020-05-05 23:00:00+00:00
Italy,Via Gioacchino da Fiore - Crotone (KR),Gioacchino da Fiore (via),1598.0220000000002,2025-01-02 00:00:00+00:00
Italy,via Cadello  CAGLIARI - Cagliari (CA),CENCA1,215.5,2025-01-11 21:00:00+00:00
Italy,Via Roma angolo via Des Moines,Oulx - Roma,400.0,2025-01-11 21:00:00+00:00
Italy,via G. Palumbo - Cava de' Tirreni (SA),Cava de' Tirreni Stadio,520.0,2025-01-11 21:00:00+00:00
Japan,,藤枝市郡９７０,0.1,2024-09-23 07:00:00+00:00
Japan,,仙台市青葉区北根一丁目１１,0.2,2024-09-23 07:00:00+00:00
Japan,,岡山市北区南方１－３－６５,0.2,2024-09-23 07:00:00+00:00
Japan,,松江市津田町３４３－４,0.2,2024-09-23 07:00:00+00:00
Japan,,鯖江市水落町２丁目３０－１,0.2,2024-09-23 07:00:00+00:00
Japan,,岡崎市大平町二の沢６７,0.2,2024-09-23 07:00:00+00:00
Japan,,札幌市北区北19条西12丁目,0.2,2024-09-23 07:00:00+00:00
Norway,Oslo,Kirkeveien,-1000.0,2025-01-10 11:00:00+00:00
Peru,Lima,SANTA ANITA,1.0,2017-07-20 06:00:00+00:00
Poland,Płock,"Płock, ul. Królowej Jadwigi",141.278,2019-12-31 22:00:00+00:00
Poland,,Kalisz-Wyszynskiego,154.93,2020-08-25 09:00:00+00:00
Poland,Malbork,"Malbork, ul. Mickiewicza",435.0,2025-01-31 09:00:00+00:00
Poland,Warszawa,"Warszawa, al. Niepodległości",1091.0,2025-01-31 09:00:00+00:00
Portugal,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,Odivelas-Ramada,296.0,2024-11-30 01:00:00+00:00
Portugal,Rede de Qualidade do Ar do Norte,Francisco Sá Carneiro-Campanha,-1000.0,2024-11-29 09:00:00+00:00
Romania,BUCURESTI,B-5,1158.26027,2024-03-11 12:00:00+00:00
Romania,TURCENI,GJ-3,1895.20529,2024-03-11 12:00:00+00:00
Romania,Gorj,RO0151A,180.57650999999998,2023-11-20 14:00:00+00:00
Romania,Satu Mare,RO0183A,1654.5614099999998,2023-08-09 06:00:00+00:00
Serbia,Smederevo,Smederevo-Carina,233.98958,2024-07-31 16:00:00+00:00
Serbia,Valjevo,Valjevo,352.324005,2024-07-31 07:00:00+00:00
India,,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",1100.0,2022-10-16 16:00:00+00:00
India,,"Bollaram Industrial Area, Hyderabad - TSPCB",2670.0,2022-10-31 02:00:00+00:00
India,,"IDA Pashamylaram, Hyderabad - TSPCB",800.0,2022-10-31 02:00:00+00:00
India,,"PWD Grounds, Vijayawada - APPCB",560.0,2020-11-19 08:15:00+00:00
India,,"Ashok Vihar, Delhi - DPCC",900.0,2018-05-12 04:30:00+00:00
India,,"Okhla Phase-2, Delhi - DPCC",1400.0,2018-05-12 05:30:00+00:00
India,,"Ratanpura, Rupnagar - Ambuja Cements",1060.0,2022-10-31 01:45:00+00:00
India,,"New Mandi, Muzaffarnagar - UPPCB",770.0,2022-10-31 02:00:00+00:00
India,,"Vasai West, Mumbai - MPCB",720.0,2022-10-31 02:00:00+00:00
India,,"General Hospital, Mandikhera - HSPCB",840.0,2022-10-31 01:45:00+00:00
India,,"Murthal, Sonipat - HSPCB",3450.0,2020-01-02 06:45:00+00:00
India,,"Kariavattom, Thiruvananthapuram - Kerala PCB",0.0,2022-10-16 15:45:00+00:00
Japan,,枚方市南中振３－２９４－８,0.2,2024-09-23 07:00:00+00:00
Japan,,京都市南区西九条南田町１の３,0.1,2024-09-23 07:00:00+00:00
"Korea, Republic of",,복대동,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용호동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,초지동,0.38,2025-01-28 09:00:00+00:00
Japan,,室蘭市東町4－29,0.1,2024-09-23 07:00:00+00:00
France,ÉPINAL,Epinal,108.0,2019-08-09 11:00:00+00:00
France,AUBERVILLIERS,AUBERVILLIERS,210.0,2021-01-04 13:00:00+00:00
"Hong Kong, China",New Territories,Yuen Long,810.2,2025-01-31 09:00:00+00:00
Croatia,,Topusko-1,501.5,2025-01-31 08:00:00+00:00
Hungary,Budapest,"""Budapest Pesthidegkut""",424.3448,2021-01-22 10:00:00+00:00
Hungary,Ajka,Ajka,738.0,2025-01-31 09:00:00+00:00
Hungary,Százhalombatta 3 Liszt Ferenc sétány,Százhalombatta 3 Liszt Ferenc sétány,440.0,2024-09-20 21:00:00+00:00
Hungary,Kaposvár,Kaposvár,682.0,2025-01-31 09:00:00+00:00
Israel,,תחנה:ספרא,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:פארק הכרמל,0.4,2019-04-03 21:00:00+00:00
Spain,ALCALÁ DE GUADAIRA,ALCALÁ DE GUADAIRA,541.0,2025-01-31 07:00:00+00:00
Spain,SEVILLA,BERMEJALES,451.0,2025-01-31 06:00:00+00:00
Spain,AVILÉS,MATADERO,270.0,2022-01-10 08:00:00+00:00
Spain,Huelva,ES1658A,373.0,2024-01-29 20:00:00+00:00
Spain,La Rioja,ES1746A,280.0,2020-01-27 08:00:00+00:00
Spain,Navarra,ES2068A,300.0,2024-01-29 19:00:00+00:00
Spain,Navarra,ES1472A,100.0,2024-01-29 19:00:00+00:00
Spain,SANTA CRUZ DE TENERIFE,PISCINA MUNICIPAL-STA CRUZ DE TF,500.0,2022-01-10 13:00:00+00:00
Spain,PALMAS DE GRAN CANARIA (LAS),SAN NICOLÁS,600.0,2025-01-31 01:00:00+00:00
Chile,,Loncura,552.94,2017-03-18 11:00:00+00:00
China,,延安路89号,500.0,2021-08-09 11:00:00+00:00
China,,池州学院,800.0,2021-08-09 11:00:00+00:00
China,,监控中心,500.0,2021-07-25 08:00:00+00:00
China,,梁园区档案局,500.0,2021-08-09 11:00:00+00:00
China,,歇台子,1100.0,2021-08-09 11:00:00+00:00
China,,龙岩学院,400.0,2021-08-09 11:00:00+00:00
China,,旺庄,700.0,2021-08-09 11:00:00+00:00
China,,桃园,700.0,2021-08-09 11:00:00+00:00
China,,水上乐园,400.0,2020-12-31 16:00:00+00:00
China,,水桥子,200.0,2021-08-09 11:00:00+00:00
China,,汉川机床厂子校(对照点),400.0,2021-08-09 11:00:00+00:00
China,,汉滨区检察院,600.0,2021-08-09 11:00:00+00:00
China,,洪文,400.0,2021-08-09 11:00:00+00:00
China,,独山子区,400.0,2021-08-09 11:00:00+00:00
China,,监测站,1200.0,2021-08-09 11:00:00+00:00
China,,石马中学,600.0,2020-12-31 16:00:00+00:00
China,,第一中学,200.0,2021-08-09 11:00:00+00:00
China,,经开区管委,600.0,2021-08-09 11:00:00+00:00
China,,高新区管委会,700.0,2021-08-09 11:00:00+00:00
China,,草滩(对照点),800.0,2021-08-09 11:00:00+00:00
China,,高新区政府,400.0,2021-08-09 11:00:00+00:00
China,,西山风景区(对照点),600.0,2021-08-09 11:00:00+00:00
China,,金坛市环境监测站,1200.0,2021-08-09 11:00:00+00:00
Germany,Würzburg,Würzburg/Stadtring Süd,500.0,2025-01-31 08:00:00+00:00
Germany,Dillingen/ Saar,Dillingen City,360.0,2025-01-31 08:00:00+00:00
Germany,Mainz,Mainz-Parcusstraße,657.24,2025-01-31 08:00:00+00:00
Denmark,Vor Frelsers,"""Risoe""",90.0,2025-01-31 08:00:00+00:00
Spain,VALL D'UIXÓ (LA),LA VALL D'UIXÓ,100.0,2024-11-24 14:00:00+00:00
Switzerland,Nationales Beobachtungsnetz für Luftfremdstoffe,Bern-Bollwerk,331.0,2025-01-30 14:00:00+00:00
Czech Republic,Studénka,Studenka,47.0,2025-01-31 07:00:00+00:00
Spain,BURGUILLOS DEL CERRO,BURGUILLOS DEL CERRO,20.0,2025-01-31 07:00:00+00:00
"Taiwan, China",新北市,Wanli,0.17,2021-05-17 05:00:00+00:00
"Taiwan, China",雲林縣,Douliu,0.22,2021-05-17 05:00:00+00:00
"Taiwan, China",新北市,FugueiCape,0.14,2021-05-17 05:00:00+00:00
"Taiwan, China",高雄市,Fuxing,0.12,2021-05-17 05:00:00+00:00
"Taiwan, China",彰化縣,Erlin,0.12,2021-05-17 04:00:00+00:00
United States,Jackson,Jackson NCORE,0.2,2023-05-30 23:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Arden Arcade - Del P,0.0,2023-05-25 16:00:00+00:00
United States,Cleveland-Elyria-Mentor,GT Craig NCore PAMS,0.1,2023-05-30 23:00:00+00:00
United States,Louisville,Cannons Lane,0.2,2023-05-30 23:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,NCORE,0.2,2023-05-30 23:00:00+00:00
United States,PHILADELPHIA,NEW,0.0,2023-05-30 23:00:00+00:00
United States,Detroit-Warren-Livonia,ALLEN PARK,0.2,2023-05-30 20:00:00+00:00
United States,Grand Junction,Grand Junction - Pow,0.3,2019-05-15 18:00:00+00:00
United States,PINELLAS,Sawgrass Lake Park,0.4,2023-05-30 11:00:00+00:00
Serbia,Belgrade,Belgrade-Stari grad,245.69682500000002,2024-07-31 18:00:00+00:00
Russian Federation,,Толбухина,300.0,2017-09-11 08:00:00+00:00
Russian Federation,,Зеленоград 16,300.0,2017-09-11 08:00:00+00:00
Russian Federation,,Шаболовка,280.0,2017-09-11 08:00:00+00:00
Russian Federation,,Гурьянова,450.0,2017-09-11 08:00:00+00:00
Thailand,N/A,Bangkok University R,0.1,2024-07-06 08:00:00+00:00
Thailand,Uttaradit,"72nd Anniversary King Bhumibol Public Park, Uttaradit",0.2,2024-07-06 08:00:00+00:00
Thailand,Chanthaburi,Chanthaburi Meteorological Station,0.2,2024-07-06 08:00:00+00:00
Thailand,Surin,Surin Meteorological Center,0.2,2024-07-06 08:00:00+00:00
Thailand,Nong Khai,"Nong Thin Public Park, Nong Khai",0.2,2024-07-05 05:00:00+00:00
Turkey,Bolu,Bolu - Kızılay Parkı,580.22,2023-05-31 00:00:00+00:00
Turkey,Gaziantep,Gaziantep,799094.0,2022-10-28 07:00:00+00:00
Turkey,İstanbul,İstanbul - Arnavutköy,1116.088,2023-05-31 00:00:00+00:00
Turkey,Edirne,Edirne,929664.0,2022-10-27 09:00:00+00:00
Turkey,Bartın,Bartın,2105.244,2023-05-31 00:00:00+00:00
Turkey,Adana,Adana-Yakapınar,255.12,2023-05-31 00:00:00+00:00
Turkey,Osmaniye,Osmaniye,461.09,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Sancaktepe,1335.038,2023-05-31 00:00:00+00:00
Turkey,Antalya,Antalya - Trafik,433.836,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Sultangazi 3,1843611.0,2022-10-26 11:00:00+00:00
"Korea, Republic of",,신정동,0.43,2025-01-28 09:00:00+00:00
"Korea, Republic of",,경춘로,0.57,2025-01-28 09:00:00+00:00
"Korea, Republic of",,김량장동,0.49,2025-01-28 09:00:00+00:00
"Korea, Republic of",,단대동,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,사우동,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,제철동,0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,시지동,0.54,2025-01-28 09:00:00+00:00
"Korea, Republic of",,광복동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대흥동1,0.35,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보덕동,0.21,2025-01-28 09:00:00+00:00
"Korea, Republic of",,소사본동,0.43,2025-01-28 09:00:00+00:00
"Korea, Republic of",,지산동,0.57,2025-01-28 09:00:00+00:00
"Korea, Republic of",,우동,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,의령읍,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,설성면,0.21,2024-09-14 03:00:00+00:00
"Korea, Republic of",,송학면,0.26,2025-01-28 09:00:00+00:00
Lithuania,Petra in seninija,"""Kaunas - Petrasiunai""",-1000.0,2025-01-31 08:00:00+00:00
Latvia,Liepaja,"Liepaja, Ezerlicu street",373.0,2025-01-31 08:00:00+00:00
Mexico,Monterrey,San Bernabé,3.84,2025-01-30 16:00:00+00:00
Peru,Lurigancho Chosica,Los Andes,0.0,2025-01-08 12:05:00+00:00
Poland,Lębork,"Lębork, ul. Malczewskiego",186.663,2023-01-02 08:00:00+00:00
Poland,Wałbrzych,"Wałbrzych, ul. Wysockiego",256.0,2025-01-31 09:00:00+00:00
Poland,Bielsko-Biała,"Bielsko-Biała, ul.Partyzantów",448.0,2025-01-31 09:00:00+00:00
Poland,Płock,"Płock, ul. Reja",748.0,2025-01-02 11:00:00+00:00
Poland,Gołdap,"Gołdap, ul. Jaćwieska",480.079,2023-01-05 09:00:00+00:00
Romania,ORADEA,BH-2,1417.47955,2024-03-11 12:00:00+00:00
Romania,Brăila,RO0116A,31.74376,2024-01-29 20:00:00+00:00
Serbia,Beograd,Beograd Stojčino Brdo,344.84923000000003,2024-08-01 08:00:00+00:00
Serbia,Beograd,Beograd Surčin,1116.692555,2024-08-01 08:00:00+00:00
Serbia,Beograd-Leštane,Beograd Leštane,1524.31048,2024-08-01 08:00:00+00:00
Mexico,Puebla,Las Ninfas,0.587844011142062,2025-01-12 22:00:00+00:00
Mexico,Juárez,Instituto de Ingeniería y Tecnología,1.739,2025-01-31 08:00:00+00:00
Mexico,San Luis Potosí,Escuela Primaria 1° de mayo,0.26796,2021-09-23 11:00:00+00:00
"Korea, Republic of",,영종,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,팔봉동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,홍성읍,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,과천동,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오창읍,0.37,2025-01-28 09:00:00+00:00
"Korea, Republic of",,율촌면,0.57,2025-01-28 09:00:00+00:00
"Korea, Republic of",,당진시청사,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중앙동(경기),0.32,2025-01-28 09:00:00+00:00
Austria,,Innsbruck Zentrum Fallmerayerstr.,1037.0,2016-12-12 09:00:00+00:00
Austria,,Illmitz,162.0,2016-12-12 09:00:00+00:00
Austria,9020 Klagenfurt,Klagenfurt Völkermarkter Straße,391.40000000000003,2025-01-31 08:00:00+00:00
Austria,8020 Graz,Graz Süd Tiergartenweg,951.6,2025-01-31 08:00:00+00:00
Austria,5400 Hallein,Hallein B159 Kreisverkehr Salzachtalstr./Europastr.,-1000.0,2024-12-21 01:00:00+00:00
Austria,6800 Feldkirch,Feldkirch Bärenkreuzung,322.531,2025-01-31 08:00:00+00:00
Australia,Canberra,Monash,0.24,2025-01-31 08:00:00+00:00
Bosnia and Herzegovina,Gorazde,GORAZDE - RASADNIK,98.95,2024-12-19 17:00:00+00:00
Canada,ALBERTA,Calgary Central2,0.3,2025-01-31 09:00:00+00:00
Canada,NEWFOUNDLAND,Mount Pearl,0.3,2024-01-30 13:30:00+00:00
China,,万寿西宫,500.0,2021-08-09 11:00:00+00:00
China,,万里学院,500.0,2021-08-09 11:00:00+00:00
China,,三元区政府,1100.0,2021-08-09 11:00:00+00:00
China,,九站,1300.0,2021-08-09 11:00:00+00:00
China,,五金库,200.0,2021-08-09 11:00:00+00:00
China,,仙林大学城,800.0,2021-08-09 11:00:00+00:00
China,,体育馆,500.0,2021-08-09 11:00:00+00:00
China,,十里,900.0,2021-08-09 11:00:00+00:00
China,,咸安区政府,800.0,2021-08-09 11:00:00+00:00
China,,城南新区,600.0,2021-08-09 11:00:00+00:00
China,,州电力总公司,700.0,2021-08-09 11:00:00+00:00
China,,工业园区,1300.0,2021-08-09 11:00:00+00:00
China,,市化工厂,900.0,2021-08-09 11:00:00+00:00
China,,市委党校,700.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,500.0,2021-08-09 11:00:00+00:00
China,,市监测站,700.0,2021-08-09 11:00:00+00:00
China,,平坦,800.0,2021-08-09 11:00:00+00:00
China,,彩香,1000.0,2021-08-09 11:00:00+00:00
China,,二十一中,500.0,2021-08-09 11:00:00+00:00
China,,市彩印厂,400.0,2021-08-09 11:00:00+00:00
China,,慈湖,1300.0,2021-08-09 11:00:00+00:00
China,,君悦子站,300.0,2021-08-09 11:00:00+00:00
China,,宝山庙行,400.0,2021-08-09 11:00:00+00:00
China,,新城一中,600.0,2021-08-09 11:00:00+00:00
China,,桃源西路,0.0,2021-08-09 11:00:00+00:00
China,,武进经发区,1100.0,2021-08-09 11:00:00+00:00
China,,济阳区政府,900.0,2021-08-09 11:00:00+00:00
China,,清苑社区,700.0,2021-08-09 11:00:00+00:00
China,,红光山片区,200.0,2021-08-09 11:00:00+00:00
China,,辛老路,800.0,2021-08-09 11:00:00+00:00
Colombia,,Bolivia,0.531952,2022-04-01 05:00:00+00:00
Czech Republic,Ostrava,Ostrava-Ceskobratrsk,494.0,2025-01-31 07:00:00+00:00
India,,"Railway Colony, Guwahati - PCBA",340.0,2022-10-31 01:45:00+00:00
India,,"Khindipada-Bhandup West, Mumbai - IITM",460.0,2022-09-22 05:30:00+00:00
India,,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",1010.0,2022-07-08 07:00:00+00:00
India,,"SAC ISRO Bopal, Ahmedabad - IITM",0.0,2022-06-22 08:45:00+00:00
India,,"Nagar Nigam, Prayagraj - UPPCB",1520.0,2022-10-31 02:00:00+00:00
India,,"Mangala, Bilaspur - NTPC",1000.0,2022-10-31 02:00:00+00:00
India,,"Mirchaibari, Katihar - BSPCB",310.0,2022-10-16 15:45:00+00:00
India,,"Jigar Colony, Moradabad - UPPCB",740.0,2022-10-31 02:00:00+00:00
India,,"Shivaji Nagar, Jhansi - UPPCB",1480.0,2022-10-31 02:00:00+00:00
India,,"Girls College, Sivasagar - PCBA",500.0,2022-10-31 02:00:00+00:00
Italy,Contrada Santa Caterina - Viggiano (PZ),VIGGIANO 1,319.0,2024-11-25 07:00:00+00:00
Italy,VIA FLAMINIA - Rimini (RN),FLAMINIA,1200.0,2025-01-11 21:00:00+00:00
Italy,VIA MEUCCI - Bergamo (BG),BERGAMO - VIA MEUCCI,693.116,2022-03-14 13:00:00+00:00
Italy,VIALE FIRENZE - Potenza (PZ),POTENZA - VIALE FIRENZE,896.0,2024-11-25 07:00:00+00:00
Italy,via Borgo Aragno angolo via Torino,Mondovì Aragno,1100.0,2025-01-11 21:00:00+00:00
Italy,Via Panebianco - Cosenza (CS),Città dei ragazzi,718.635,2025-01-02 00:00:00+00:00
Japan,,長崎市大黒町３－１,0.2,2024-09-23 07:00:00+00:00
Japan,,乙訓郡大山崎町小字茶屋地先,0.4,2024-09-23 07:00:00+00:00
Japan,,浜松市中区鴨江２－１７－１,0.2,2024-09-23 07:00:00+00:00
Japan,,岐阜市明徳町１１,0.1,2024-09-23 07:00:00+00:00
Japan,,東大阪市西岩田３－３－２,0.2,2024-09-23 07:00:00+00:00
Japan,,渋谷区笹塚１－６４－１９,0.3,2024-09-23 07:00:00+00:00
Japan,,神栖市大字溝口字甲の池４９９１－５,0.2,2024-09-23 07:00:00+00:00
Japan,,明石市小久保１丁目５の５,0.2,2024-09-23 07:00:00+00:00
Japan,,横須賀市小川町3番地,0.2,2024-09-23 07:00:00+00:00
Japan,,袖ケ浦市福王台４－１０－４,0.1,2024-09-23 07:00:00+00:00
India,,"Jawaharlal Nehru Stadium, Delhi - DPCC",700.0,2022-10-31 00:45:00+00:00
Israel,,תחנה:גבעת המורה,0.0,2019-04-03 21:00:00+00:00
Israel,,תחנה:ניידת1,0.2,2019-04-03 21:00:00+00:00
Israel,,תחנה:שדה יואב,0.7,2019-04-03 21:00:00+00:00
India,,Collectorate - Muzaffarpur - BSPCB,2080.0,2018-02-21 23:45:00+00:00
Japan,,苫小牧市しらかば町5丁目21番地,0.2,2024-09-23 07:00:00+00:00
India,,"Lajpat Nagar, Moradabad - UPPCB",680.0,2022-01-13 05:45:00+00:00
India,,"CRRI Mathura Road, Delhi - IMD",960.0,2022-10-31 01:15:00+00:00
India,,"Shrinath Puram, Kota - RSPCB",1020.0,2022-10-31 02:00:00+00:00
United States,Houston,UH Moody Tower C695,0.2,2016-03-06 18:00:00+00:00
United States,Houston,UH West Liberty C699,0.1,2016-03-06 18:00:00+00:00
South Africa,Nkangala,Middelburg SAWS-NAQI,0.46,2023-05-30 21:00:00+00:00
South Africa,City of Tshwane,Bodibeng-NAQI,0.463,2023-05-30 21:00:00+00:00
South Africa,Waterberg,Mokopane,0.335,2023-05-29 04:00:00+00:00
India,,"Bidhannagar, Kolkata - WBPCB",660.0,2022-10-16 15:45:00+00:00
India,,"City Center, Gwalior - MPPCB",1310.0,2022-10-16 16:00:00+00:00
India,,"Sector 11, Faridabad - HSPCB",1960.0,2022-10-16 15:45:00+00:00
India,,"Vinoba Nagara, Shivamogga - KSPCB",560.0,2022-10-16 16:00:00+00:00
India,,"Mhada Colony, Pune - IITM",750.0,2022-10-16 16:00:00+00:00
India,,"Kandivali East, Mumbai - MPCB",270.0,2022-10-16 15:45:00+00:00
India,,"SVPI Airport Hansol, Ahmedabad - IITM",3330.0,2022-07-07 09:15:00+00:00
